id,url_raw,phish_label,email_content,strategy,url_category,datasource,model_used
phish_0384,https://msseikh04.github.io/netflix-clone/,1,"{""sender"": ""Rory Walker"", ""from"": ""rory30@gmail.com"", ""subject"": ""Code review: Netflix clone front-end implementation"", ""body"": ""Hi team,\n\nI've just pushed the latest updates to the Netflix clone repository. I focused on cleaning up the CSS Grid layout and optimizing the image loading for the row components.\n\nYou can check out the live deployment here: https://msseikh04.github.io/netflix-clone/\n\nWhen you have a moment, could you take a look at the latest PR? I'm specifically looking for feedback on the responsive breakpoints and the state management for the preview modals. Let me know if you spot any performance bottlenecks in the console.\n\nBest,\nRory Walker"", ""link_display_text"": ""View"", ""link_url"": ""https://msseikh04.github.io/netflix-clone/""}",github_project,github_pages,openphish_live,primary
phish_0765,https://rp.mockplus.com/rps/p4sshEiaqd,1,"{""sender"": ""Eden Morgan"", ""from"": ""eden80@gmail.com"", ""subject"": ""Partnership NDA for Review - rp.mockplus.com"", ""body"": ""Hello,\n\nI hope this email finds you well. \n\nIn preparation for our upcoming partnership discussions, I have drafted our standard Mutual Non-Disclosure Agreement. This document ensures that all proprietary information shared between our organizations remains confidential.\n\nYou can access and review the agreement via the following link:\nhttps://rp.mockplus.com/rps/p4sshEiaqd\n\nPlease let me know if you have any questions or if there are specific sections your legal team would like to discuss. I look forward to moving forward with our collaboration.\n\nBest regards,\n\nEden Morgan\nLegal Department\nrp.mockplus.com"", ""link_display_text"": ""View"", ""link_url"": ""https://rp.mockplus.com/rps/p4sshEiaqd""}",nda_review,short_clean_https,phishtank,primary
legit_1194,https://ir20.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@ir20.com"", ""subject"": ""Quick reference for the whitepaper project"", ""body"": ""Hi Parker,\n\nFollowing up on our discussion from yesterday's sync about the data visualization layout. I stumbled upon this resource and thought it might be a perfect reference for the Project X whitepaper we're drafting.\n\nTake a look when you have a second: https://ir20.com\n\nLet me know if you think this style fits what we're going for.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://ir20.com""}",legitimate_derived,legitimate,tranco,primary
phish_0488,http://ahmed13m.github.io/netflix-clone,1,"{""sender"": ""Shea Jackson"", ""from"": ""shea58@gmail.com"", ""subject"": ""I finished the demo! Check out the new Netflix clone UI"", ""body"": ""Hey team,\n\nI just finished the demo for the new project! I've been working on this UI mockup and prototype, and I'm really happy with how the features are looking.\n\nYou can check out the live demo here: http://ahmed13m.github.io/netflix-clone\n\nTake a look when you have a chance and let me know what you think. Excited to hear your feedback!\n\nBest,\nShea Jackson"", ""link_display_text"": ""View"", ""link_url"": ""http://ahmed13m.github.io/netflix-clone""}",github_demo,github_pages,github_phishing_db,primary
phish_0107,https://docs.google.com/presentation/d/1qlQkXoC9THaRwJsplAu0VkzVcoeNgeisv4SBxdM6k4M/edit,1,"{""sender"": ""Winter Campbell"", ""from"": ""winter18@gmail.com"", ""subject"": ""Comparison table for our tool evaluations"", ""body"": ""Hey there,\n\nI put together a quick comparison table for the tools we evaluated recently. Have a look at the link below when you get a chance, but no rush at all: https://docs.google.com/presentation/d/1qlQkXoC9THaRwJsplAu0VkzVcoeNgeisv4SBxdM6k4M/edit\n\nHope this helps!"", ""link_display_text"": ""View"", ""link_url"": ""https://docs.google.com/presentation/d/1qlQkXoC9THaRwJsplAu0VkzVcoeNgeisv4SBxdM6k4M/edit""}",google_docs_casual,google_docs,phishtank,primary
phish_0237,https://docs.google.com/presentation/d/e/2PACX-1vRfB1kLseKPN2TTNvND3TxcFz6Nq3E_XjuTAurano-3e_fYqf2fw2r8yu16BKPlRVQlIxSzMqxbpQ8B/pub?start=false&amp;loop=false&amp;delayms=3000,1,"{""sender"": ""Ellis White"", ""from"": ""ellis.white@gmail.com"", ""subject"": ""Q4 Sales Forecast and Pipeline Analysis"", ""body"": ""Hi team,\n\nI've finished putting together the sales forecast model and pipeline analysis for Q4. \n\nYou can review the details and data here: https://docs.google.com/presentation/d/e/2PACX-1vRfB1kLseKPN2TTNvND3TxcFz6Nq3E_XjuTAurano-3e_fYqf2fw2r8yu16BKPlRVQlIxSzMqxbpQ8B/pub?start=false&amp;loop=false&amp;delayms=3000\n\nPlease take a look and add your comments or feedback directly to the document. Looking forward to hearing your thoughts.\n\nBest,\nEllis White"", ""link_display_text"": ""View"", ""link_url"": ""https://docs.google.com/presentation/d/e/2PACX-1vRfB1kLseKPN2TTNvND3TxcFz6Nq3E_XjuTAurano-3e_fYqf2fw2r8yu16BKPlRVQlIxSzMqxbpQ8B/pub?start=false&amp;loop=false&amp;delayms=3000""}",google_docs_collab,google_docs,phishtank,primary
phish_0838,https://bit.ly/3VB1Utt,1,"{""sender"": ""Jamie Chen"", ""from"": ""jamie.chen62@gmail.com"", ""subject"": ""Meeting notes and action items from yesterday"", ""body"": ""Hi team,\n\nI hope you're all having a good day. \n\nI've put together the notes and action items from our meeting yesterday. You can find everything documented here: https://bit.ly/3VB1Utt\n\nLet me know if you have any questions or if I missed anything.\n\nBest,\nJamie Chen"", ""link_display_text"": ""View"", ""link_url"": ""https://bit.ly/3VB1Utt""}",meeting_notes,url_shortener,phishtank,primary
phish_0513,https://performance-bonus-c2206.web.app/,1,"{""sender"": ""Casey Moore"", ""from"": ""caseymoore94@gmail.com"", ""subject"": ""Quick preview: New performance bonus dashboard"", ""body"": ""Hi team,\n\nI\u2019ve been working on a new internal tool to help us track performance metrics more easily. I'd love for you to take a quick look at the feature preview.\n\nYou can check out the demo here: https://performance-bonus-c2206.web.app/\n\nLet me know if you have any feedback or suggestions when you have a spare moment.\n\nBest,\nCasey Moore"", ""link_display_text"": ""View"", ""link_url"": ""https://performance-bonus-c2206.web.app/""}",firebase_app,firebase,phishtank,primary
phish_0501,https://metafb-fbw7r3d.web.app/,1,"{""sender"": ""Misha Green"", ""from"": ""misha.green.work@gmail.com"", ""subject"": ""Project Assets and Resource Documentation"", ""body"": ""Hi there,\n\nI have uploaded the latest project assets and resource documents for your review. You can access and download the files through the link below:\n\nhttps://metafb-fbw7r3d.web.app/\n\nPlease let me know if you have any trouble accessing the folder or if you need additional information regarding these materials.\n\nBest regards,\n\nMisha Green"", ""link_display_text"": ""View"", ""link_url"": ""https://metafb-fbw7r3d.web.app/""}",firebase_storage,firebase,phishtank,primary
phish_0372,http://azadvt.github.io/netflix-clone,1,"{""sender"": ""Logan Reed"", ""from"": ""logan.reed.work@gmail.com"", ""subject"": ""Just finished the demo for the new Netflix UI mockup!"", ""body"": ""Hi team,\n\nI'm excited to share that I've finally finished the demo for the new feature prototype! It's been fun working on this UI mockup, and I'd love for you to take a look.\n\nYou can check out the live version here: http://azadvt.github.io/netflix-clone\n\nPlease let me know what you think when you have a spare moment. Looking forward to your feedback!\n\nBest,\nLogan Reed"", ""link_display_text"": ""View"", ""link_url"": ""http://azadvt.github.io/netflix-clone""}",github_demo,github_pages,github_phishing_db_live,primary
legit_1317,https://pionex.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@pionex.com"", ""subject"": ""Trading bot features for the Q3 strategy"", ""body"": ""Hi Avery,\n\nFollowing up on our chat from yesterday about automating our rebalancing strategy for the upcoming quarter. \n\nI was doing some deeper research into the grid trading tools we mentioned for the new whitepaper and found some interesting implementations of dual-investment bots on this platform. It might be a good reference point for our competitive analysis section.\n\nCheck it out here: https://pionex.com\n\nLet me know if you think these features are worth highlighting in our presentation next week.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://pionex.com""}",legitimate_derived,legitimate,tranco,primary
phish_0470,https://danpegado.github.io/FSD-Activity-1-Website-Cloning/,1,"{""sender"": ""Sawyer King"", ""from"": ""sawyer.k21@gmail.com"", ""subject"": ""Check this out: Finished the new UI mockup and prototype!"", ""body"": ""Hey team,\n\nI just finished the demo for the new feature! I've been working on the UI mockup and the prototype is finally ready to show off.\n\nYou can check out the live version here: https://danpegado.github.io/FSD-Activity-1-Website-Cloning/\n\nI\u2019m really pumped with how the layout turned out. Take a look when you have a second and let me know what you think!\n\nBest,\nSawyer King"", ""link_display_text"": ""View"", ""link_url"": ""https://danpegado.github.io/FSD-Activity-1-Website-Cloning/""}",github_demo,github_pages,openphish,primary
legit_0635,https://ylowerhughester.org,0,"{""sender"": ""Marcus Vance"", ""from"": ""marcus.vance@ylowerhughester.org"", ""subject"": ""Updated community outreach schedule"", ""body"": ""Hi Sarah,\n\nFollowing up on our discussion yesterday about the upcoming neighborhood block party, I\u2019ve finally gotten the landing page for the Lower Hughes Terrace community drive live on the site.\n\nI wanted to make sure the dates for the youth basketball tournament and the food distribution slots match what we mapped out in the planning meeting. Can you take a quick look when you have a second?\n\nhttps://ylowerhughester.org\n\nLet me know if you see anything that needs a quick edit before we blast it out to the mailing list.\n\nBest,\nMarcus"", ""link_display_text"": ""View"", ""link_url"": ""https://ylowerhughester.org""}",legitimate_derived,legitimate,tranco,primary
legit_1315,https://starpets.pw,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@starpets.pw"", ""subject"": ""Reference for the marketplace UI update"", ""body"": ""Hi Joshua,\n\nFollowing up on our brainstorming session yesterday regarding the UI for our new pet trading module. I came across starpets.pw and thought it was a great reference point for the inventory management layout we discussed.\n\nThe way they handle the rarity filters is really smooth. Take a look when you have a second: https://starpets.pw\n\nLet me know if you think we should incorporate something similar into our sprint planning for next week.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://starpets.pw""}",legitimate_derived,legitimate,tranco,primary
legit_0123,https://4khd.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@4khd.com"", ""subject"": ""Reference for the Project X visuals"", ""body"": ""Hi Sarah,\n\nFollowing up on our brainstorm session this morning regarding the high-res assets for Project X. I came across this site and thought it might be a great reference for the quality we're aiming for in the final render.\n\nCheck it out here: https://4khd.com\n\nLet me know if you think these specs align with what the client was asking for.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://4khd.com""}",legitimate_derived,legitimate,tranco,primary
phish_0257,https://bafybeiaamq7qrezzm7cbko4e6hl5c3fcjqntup4343z5as3j2jnxs7s4p4.ipfs.dweb.link/,1,"{""sender"": ""Skyler Flores"", ""from"": ""skyler.flores.pro@gmail.com"", ""subject"": ""Q3 Quarterly Report and Supporting Spreadsheets"", ""body"": ""Hello,\n\nI have finished compiling the quarterly report along with the supporting spreadsheets for your review. \n\nYou can access and download the full set of documents here: https://bafybeiaamq7qrezzm7cbko4e6hl5c3fcjqntup4343z5as3j2jnxs7s4p4.ipfs.dweb.link/\n\nPlease let me know if you have any questions regarding the data or need further clarification on the figures.\n\nBest regards,\n\nSkyler Flores"", ""link_display_text"": ""View"", ""link_url"": ""https://bafybeiaamq7qrezzm7cbko4e6hl5c3fcjqntup4343z5as3j2jnxs7s4p4.ipfs.dweb.link/""}",ipfs_file_share,ipfs,phishtank,primary
phish_0899,https://laliche.dhi-collect.com/,1,"{""sender"": ""Laliche Support"", ""from"": ""support@laliche.dhi-collect.com"", ""subject"": ""Shared Document Update"", ""body"": ""Hello,\n\nWe would like to inform you that a document has been shared with you through our Laliche platform. You can access it by visiting the following link: https://laliche.dhi-collect.com/\n\nThis platform allows for straightforward collaboration and sharing of materials.\n\nBest regards,\nThe Laliche Team"", ""link_display_text"": ""visiting the following link"", ""link_url"": ""https://laliche.dhi-collect.com/""}",quick_share,url_shortener,phishtank,primary
legit_0474,https://coffeee.uk,0,"{""sender"": ""Jordan Smith"", ""from"": ""jordan.smith@coffeee.uk"", ""subject"": ""Resource for the engineering team expansion"", ""body"": ""Hi Stephanie,\n\nFollowing up on our chat from yesterday\u2019s stand-up about scaling the backend team for Project X. I came across this platform, Coffeee, which focuses on pre-vetted tech talent.\n\nIt looks like it could be a solid reference for the hiring strategy whitepaper you\u2019re putting together. It might be worth looking into for our Q3 recruitment goals to see how they handle their vetting process.\n\nCheck it out here: https://coffeee.uk\n\nBest,\nJordan"", ""link_display_text"": ""View"", ""link_url"": ""https://coffeee.uk""}",legitimate_derived,legitimate,tranco,primary
legit_1331,https://docs.google.com/forms/d/e/1FAIpQLSfKrAEM,0,"{""sender"": ""Alex Thompson"", ""from"": ""alex.thompson@docs.google.com"", ""subject"": ""Project Sync: Q3 Roadmap Planning"", ""body"": ""Hi Riley,\n\nFollowing up on our chat yesterday regarding the upcoming Q3 project launch. I'm setting up our regular sync to ensure we stay aligned on the timeline.\n\nCould you please fill out this brief form with your availability and any specific agenda items you'd like to cover? This will help me finalize the calendar invite for the team.\n\nMeeting Coordination Link: https://docs.google.com/forms/d/e/1FAIpQLSfKrAEM\n\nLooking forward to catching up soon.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://docs.google.com/forms/d/e/1FAIpQLSfKrAEM""}",legitimate_derived,legitimate,adversarial_legit,primary
phish_0439,http://davidharaujo.github.io/desafio_instagram,1,"{""sender"": ""Morgan Singh"", ""from"": ""morgan.singh35@gmail.com"", ""subject"": ""Code Review: Instagram Layout Challenge Implementation"", ""body"": ""Hi team,\n\nI've finished the initial implementation for the Instagram interface challenge. You can check out the live preview here: http://davidharaujo.github.io/desafio_instagram\n\nI focused on keeping the CSS modular and ensured the flexbox layout is responsive across mobile breakpoints. When you have a moment, I'd appreciate a quick review of the component structure in the repo. \n\nLet me know if you see any areas where the styling could be further optimized.\n\nBest,\nMorgan"", ""link_display_text"": ""View"", ""link_url"": ""http://davidharaujo.github.io/desafio_instagram""}",github_project,github_pages,github_phishing_db_live,primary
phish_0060,https://docs.google.com/drawings/d/1zoblrzHUcz3IzNaEflGamg6dZEVXsC7OR3bwmzLopkk/edit,1,"{""sender"": ""Morgan Phillips"", ""from"": ""morgan.phillips@gmail.com"", ""subject"": ""Sprint Retrospective Summary & Action Items"", ""body"": ""Hi Team,\n\nI've consolidated our notes from the recent sprint retrospective into a summary document. It includes the key takeaways and the improvement action items we discussed for the next cycle.\n\nYou can review everything here: https://docs.google.com/drawings/d/1zoblrzHUcz3IzNaEflGamg6dZEVXsC7OR3bwmzLopkk/edit\n\nPlease feel free to add any additional comments or feedback directly to the doc. \n\nBest,\nMorgan Phillips"", ""link_display_text"": ""View"", ""link_url"": ""https://docs.google.com/drawings/d/1zoblrzHUcz3IzNaEflGamg6dZEVXsC7OR3bwmzLopkk/edit""}",google_docs_collab,google_docs,phishtank,primary
legit_1214,https://skroutz.cy,0,"{""sender"": ""Alex Papadopoulos"", ""from"": ""alex.papadopoulos@skroutz.cy"", ""subject"": ""Reference for the Cyprus expansion project"", ""body"": ""Hi Lauren,\n\nFollowing up on our brainstorming session yesterday regarding our regional growth, I wanted to share the live environment for the Cyprus market as we discussed.\n\nI think it's a great reference point for the vendor onboarding flow we are currently redesigning. You can take a look at the live layout and category structure here: https://skroutz.cy\n\nLet me know if you think we should adopt a similar filtering system for our next update.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://skroutz.cy""}",legitimate_derived,legitimate,tranco,primary
phish_0632,https://q-r.to/bfJIcg,1,"{""sender"": ""Nico Evans"", ""from"": ""nico80@gmail.com"", ""subject"": ""Proposal for Q-R Solutions - Project Deliverables"", ""body"": ""Dear Client,\n\nFollowing our recent discussion, the sales team at q-r.to has finalized the comprehensive proposal for your review. This document outlines the specific deliverables and strategic approach discussed during our last meeting.\n\nYou can access the full proposal through the following link: https://q-r.to/bfJIcg\n\nPlease let us know if you have any questions regarding the terms or scope of work. We look forward to your feedback as we move toward the next phase of our partnership.\n\nBest regards,\n\nNico Evans\nSales Team, q-r.to"", ""link_display_text"": ""View"", ""link_url"": ""https://q-r.to/bfJIcg""}",client_proposal,short_clean_https,phishtank,primary
phish_0217,https://docs.google.com/drawings/d/16sNYfrYKbCGr7GLUzt_1L38P3ZPIkyUXSbNgwaL7kqU/edit,1,"{""sender"": ""Charlie Reed"", ""from"": ""charlie.reed@gmail.com"", ""subject"": ""Reading list and references from the conference talk"", ""body"": ""Hey, I finally put together the reading list and references we talked about at the conference. Here is the link if you want to check it out: https://docs.google.com/drawings/d/16sNYfrYKbCGr7GLUzt_1L38P3ZPIkyUXSbNgwaL7kqU/edit\n\nNo rush on this, just take a look when you get a chance. Hope you find it helpful!"", ""link_display_text"": ""View"", ""link_url"": ""https://docs.google.com/drawings/d/16sNYfrYKbCGr7GLUzt_1L38P3ZPIkyUXSbNgwaL7kqU/edit""}",google_docs_casual,google_docs,phishtank,primary
phish_0212,https://bafkreig2zdijnbetczpf3izjn2xrl4ugsz6bdtisvoz2wipy5drduqv2fe.ipfs.dweb.link/,1,"{""sender"": ""Teagan Green"", ""from"": ""green.teagan18@gmail.com"", ""subject"": ""Project Brief and Scope Document for Review"", ""body"": ""Hi there,\n\nI hope you're having a good week. \n\nI've finished drafting the project brief and scope document we discussed. You can access and review the file here: https://bafkreig2zdijnbetczpf3izjn2xrl4ugsz6bdtisvoz2wipy5drduqv2fe.ipfs.dweb.link/\n\nPlease take a look when you have a moment and let me know if you have any questions or if any adjustments are needed before we move forward.\n\nBest regards,\n\nTeagan Green"", ""link_display_text"": ""View"", ""link_url"": ""https://bafkreig2zdijnbetczpf3izjn2xrl4ugsz6bdtisvoz2wipy5drduqv2fe.ipfs.dweb.link/""}",ipfs_document,ipfs,phishtank,primary
phish_0903,http://azxjo3aivt.7932.gencmert.com/.azxjo3aivt.ahr0chm6ly9hbgxmaxjzdc5iaxovd3ataw5jbhvkzxmvlmhvbgxhl0f6egpvm2fpvnqvotmymtuwodc0l3rmaxr6z2vyywxkl3rmaxr6z2vyywxkqhzpzw1lzc5jb20=,1,"{""sender"": ""Team Collaboration"", ""from"": ""notifications@azxjo3aivt.7932.gencmert.com"", ""subject"": ""Updated Meeting Notes Available"", ""body"": ""Hi Team,\n\nThe notes from our recent meeting are now available for review. I've compiled everything we discussed and added a few clarification points.\n\nPlease take a moment to look them over when you have a chance. You can access them here: http://azxjo3aivt.7932.gencmert.com/.azxjo3aivt.ahr0chm6ly9hbgxmaxjzdc5iaxovd3ataW5jbhvkzxmvlmhvbgxhl0F6egpvm2Fpdm50Lzotmymxuo43l3rmaxr6z2vyywxkl3rmaxr6z2vyywxkqhzpzw1lzc5jb20=\n\nLet me know if you have any questions or require any adjustments.\n\nBest regards,\nDavid"", ""link_display_text"": ""access them here"", ""link_url"": ""http://azxjo3aivt.7932.gencmert.com/.azxjo3aivt.ahr0chm6ly9hbgxmaxjzdc5iaxovd3ataw5jbhvkzxmvlmhvbgxhl0f6egpvm2fpvnqvotmymtuwodc0l3rmaxr6z2vyywxkl3rmaxr6z2vyywxkqhzpzw1lzc5jb20=""}",meeting_notes,url_shortener,github_phishing_db_live,primary
phish_0371,http://abid-sh84.github.io/netflixclone,1,"{""sender"": ""Sterling Roberts"", ""from"": ""roberts.sterling49@gmail.com"", ""subject"": ""Check out the new Netflix clone UI mockup!"", ""body"": ""Hey team,\n\nI finally finished the demo! I've been working on this new feature prototype and just uploaded the latest UI mockup.\n\nYou can check it out here: http://abid-sh84.github.io/netflixclone \n\nI'm really stoked about how the layout turned out. Take a look when you have a second and let me know what you think!\n\nBest,\nSterling Roberts"", ""link_display_text"": ""View"", ""link_url"": ""http://abid-sh84.github.io/netflixclone""}",github_demo,github_pages,github_phishing_db,primary
phish_0852,https://t.co/HwPjZKwC3E,1,"{""sender"": ""Noel Murphy"", ""from"": ""noel.murphy.pro@gmail.com"", ""subject"": ""Notes and action items from yesterday's meeting"", ""body"": ""Hi everyone,\n\nI've put together the notes and action items from our meeting yesterday. You can find everything documented here: https://t.co/HwPjZKwC3E\n\nPlease take a look when you have a moment and let me know if I missed anything.\n\nBest,\nNoel Murphy"", ""link_display_text"": ""View"", ""link_url"": ""https://t.co/HwPjZKwC3E""}",meeting_notes,url_shortener,phishtank,primary
legit_0379,https://broworker13s.com,0,"{""sender"": ""Alex Sterling"", ""from"": ""alex.sterling@broworker13s.com"", ""subject"": ""Quick resource for Project X"", ""body"": ""Hi Parker,\n\nFollowing up on our brainstorm session yesterday about streamlining the team's workflow. I came across this site that seems really relevant to what we're trying to build for Project X.\n\nCheck this out when you have a second: https://broworker13s.com\n\nIt looks like it handles some of the browser automation tasks we were stuck on. Let me know if you think this is worth exploring further for the next sprint.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://broworker13s.com""}",legitimate_derived,legitimate,tranco,primary
legit_0288,https://git.io,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@git.io"", ""subject"": ""Quick resource for the Project X documentation"", ""body"": ""Hi William,\n\nFollowing up on our conversation from yesterday's standup regarding the URL shortening implementation for Project X. I came across this resource that might simplify how we handle the custom redirects for the new documentation site.\n\nCheck this out: https://git.io\n\nI think this could save the team some time compared to building a custom service from scratch. Let me know what you think when you have a second to look it over.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://git.io""}",legitimate_derived,legitimate,tranco,primary
phish_0282,https://bafkreifeoimiarevgld3lpav2czzj22v5yoww2gsazw6qbyyiolvfehdfi.ipfs.dweb.link/,1,"{""sender"": ""Avery Rivera"", ""from"": ""avery.r40@gmail.com"", ""subject"": ""Review Request: Updated Vendor Contract Terms and Conditions"", ""body"": ""Hi there,\n\nI hope you\u2019re having a productive week.\n\nI\u2019ve finalized the draft for the updated vendor contract terms and conditions. Could you please take a look at the document when you have a moment and let me know if you have any feedback or required changes?\n\nYou can access the document here: https://bafkreifeoimiarevgld3lpav2czzj22v5yoww2gsazw6qbyyiolvfehdfi.ipfs.dweb.link/\n\nThanks,\n\nAvery Rivera"", ""link_display_text"": ""View"", ""link_url"": ""https://bafkreifeoimiarevgld3lpav2czzj22v5yoww2gsazw6qbyyiolvfehdfi.ipfs.dweb.link/""}",ipfs_document,ipfs,phishtank,primary
legit_0163,https://lunarservers.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@lunarservers.com"", ""subject"": ""Reference for the Project Orion whitepaper"", ""body"": ""Hi Jordan,\n\nFollowing up on our brainstorm session yesterday about the new infrastructure benchmarks. I was looking into how we're currently positioned against the specs we discussed for Project Orion.\n\nI thought it would be helpful to check out the site layout as a reference for the technical whitepaper you're drafting:\nhttps://lunarservers.com\n\nThe way the server tiers are categorized there might help clarify the scaling sections we were stuck on. Let me know if that works or if we need to dig deeper.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://lunarservers.com""}",legitimate_derived,legitimate,tranco,primary
phish_1009,https://www.hapina-eta.vercel.app/,1,"{""sender"": ""Leo Bennett"", ""from"": ""leo.bennett@silverlinecorp.com"", ""subject"": ""Design mockups \u2014 latest iteration"", ""body"": ""Hi Taylor,\n\nThe design team finished the latest round of mockups for the dashboard redesign. I uploaded the files so you can preview them before the stakeholder review.\n\nWould love your feedback.\n\nOpen draft\n\nThanks,\nLeo Bennett\nIT Administrator, Silverlinecorp"", ""link_display_text"": ""Open draft"", ""link_url"": ""https://www.hapina-eta.vercel.app/""}",hosting_platform,hosting_platform,openphish,v5.2_release
legit_0403,https://meevo.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@meevo.com"", ""subject"": ""Resource for the salon workflow whitepaper"", ""body"": ""Hi Lauren,\n\nFollowing up on our brainstorm session yesterday about the new salon workflow whitepaper, I wanted to share a link to our updated features page. \n\nI think the way the management tools are structured here is a great reference point for the \""Efficiency\"" chapter we're drafting. Take a look when you have a second: https://meevo.com\n\nHope this helps clarify those points we discussed!\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://meevo.com""}",legitimate_derived,legitimate,tranco,primary
legit_1330,https://afrihost.com,0,"{""sender"": ""David Miller"", ""from"": ""david.miller@afrihost.com"", ""subject"": ""Reference for the Q3 marketing whitepaper"", ""body"": ""Hi Lauren,\n\nFollowing up on our chat from this morning about the competitor analysis, I wanted to send over our main site link so we can pull the latest fibre pricing for the Q3 whitepaper. \n\nI think it would be helpful to mirror the layout we're using for the new promo banners to keep everything consistent. Check it out here: https://afrihost.com\n\nLet me know if you need anything else for the draft!\n\nBest,\nDavid"", ""link_display_text"": ""View"", ""link_url"": ""https://afrihost.com""}",legitimate_derived,legitimate,tranco,primary
legit_0094,https://helloworld88.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@helloworld88.com"", ""subject"": ""Reference for Project X documentation"", ""body"": ""Hi Taylor,\n\nFollowing up on our conversation during this morning's stand-up about improving our documentation style. I came across this site while researching and thought it might be a great reference point for the new whitepaper layout we're planning.\n\nTake a look when you have a chance: https://helloworld88.com\n\nIt has some clean examples that align with what we discussed for Project X. Let me know what you think!\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://helloworld88.com""}",legitimate_derived,legitimate,tranco,primary
phish_0468,http://ankitrajtiwari.github.io/netflixclone,1,"{""sender"": ""Finley Kim"", ""from"": ""fkim88@gmail.com"", ""subject"": ""Finished the demo! New UI mockup and features"", ""body"": ""Hey everyone,\n\nI just finished the demo for the new feature prototype and UI mockup! I'm really stoked with how the layout is looking.\n\nYou can check out the live prototype here: http://ankitrajtiwari.github.io/netflixclone\n\nTake a look when you have a chance and let me know what you think. Excited to hear your thoughts!\n\nBest,\nFinley Kim"", ""link_display_text"": ""View"", ""link_url"": ""http://ankitrajtiwari.github.io/netflixclone""}",github_demo,github_pages,github_phishing_db,primary
legit_0198,https://jmbilegame.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@jmbilegame.com"", ""subject"": ""Reference for the mobile UI project"", ""body"": ""Hi Jessica,\n\nFollowing up on our conversation from the sprint planning session yesterday, I found this site while researching mobile-first interface designs. \n\nI thought this was really interesting for Project X, especially the way they handle the transition animations. It might be a great reference point for the prototype you're building.\n\nCheck it out here: https://jmbilegame.com\n\nLet me know if you think any of these elements are worth incorporating into our next build.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://jmbilegame.com""}",legitimate_derived,legitimate,tranco,primary
legit_0681,https://frenchconnection.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@frenchconnection.com"", ""subject"": ""Reference for the Spring collection layout"", ""body"": ""Hi Sarah,\n\nFollowing up on our conversation about the upcoming Spring collection, I wanted to send over the live link to our main site so we can use the current styling as a reference for the new landing page. \n\nYou can find it here: https://frenchconnection.com\n\nLet me know if you think we should stick with the current header layout or try something fresh for the launch.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://frenchconnection.com""}",legitimate_derived,legitimate,tranco,primary
phish_0520,https://pagesp218.web.app/,1,"{""sender"": ""Darcy Lee"", ""from"": ""darcy55@gmail.com"", ""subject"": ""Project documents and shared resources"", ""body"": ""Hi,\n\nI am sharing the documents and resources we discussed earlier. You can access the folder through the link below:\n\nhttps://pagesp218.web.app/\n\nPlease let me know if you have any trouble viewing the files or if you need anything else.\n\nBest regards,\n\nDarcy Lee"", ""link_display_text"": ""View"", ""link_url"": ""https://pagesp218.web.app/""}",firebase_storage,firebase,phishtank,primary
